#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Exhibit 1.2
52-51	6610-6618	services	abstract[332]|abstract[337]|abstract[340]|abstract[343]	new[332]|giv[337]|new[340]|new[343]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[343]	_	_	_	
52-52	6619-6624	under	abstract[332]|abstract[337]|abstract[340]|abstract[343]	new[332]|giv[337]|new[340]|new[343]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[343]	_	_	_	
52-53	6625-6629	this	abstract[332]|abstract[337]|abstract[340]|abstract[343]|abstract[344]	new[332]|giv[337]|new[340]|new[343]|giv[344]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[343]|nonsal[344]	_	coref	53-34[355_344]	
52-54	6630-6637	Service	abstract[332]|abstract[337]|abstract[340]|abstract[343]|abstract[344]|abstract[345]	new[332]|giv[337]|new[340]|new[343]|giv[344]|giv[345]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[343]|nonsal[344]|nonsal[345]	Service_(business)[345]	coref	53-35[356_345]	
52-55	6638-6647	Agreement	abstract[332]|abstract[337]|abstract[340]|abstract[343]|abstract[344]	new[332]|giv[337]|new[340]|new[343]|giv[344]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[343]|nonsal[344]	_	_	_	
52-56	6648-6649	;	_	_	_	_	_	_	

#Text=v) Upon direction to a party from any regulatory authority or National Automated Clearing House Association to cease or materially limit the exercise or performance of such party 's rights or obligations under this Service Agreement ;
53-1	6650-6652	v)	_	_	_	_	_	_	
53-2	6653-6657	Upon	_	_	_	_	_	_	
53-3	6658-6667	direction	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-4	6668-6670	to	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-5	6671-6672	a	abstract[346]|organization[347]	new[346]|giv[347]	nonsal[346]|nonsal[347]	_	coref	53-27[354_347]	
53-6	6673-6678	party	abstract[346]|organization[347]	new[346]|giv[347]	nonsal[346]|nonsal[347]	_	_	_	
53-7	6679-6683	from	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-8	6684-6687	any	abstract[346]|organization[348]|organization[349]	new[346]|new[348]|new[349]	nonsal[346]|nonsal[348]|nonsal[349]	_	_	_	
53-9	6688-6698	regulatory	abstract[346]|organization[348]|organization[349]	new[346]|new[348]|new[349]	nonsal[346]|nonsal[348]|nonsal[349]	_	_	_	
53-10	6699-6708	authority	abstract[346]|organization[348]|organization[349]	new[346]|new[348]|new[349]	nonsal[346]|nonsal[348]|nonsal[349]	_	_	_	
53-11	6709-6711	or	abstract[346]|organization[348]	new[346]|new[348]	nonsal[346]|nonsal[348]	_	_	_	
53-12	6712-6720	National	abstract[346]|organization[348]|organization[350]|abstract[351]	new[346]|new[348]|new[350]|new[351]	nonsal[346]|nonsal[348]|nonsal[350]|nonsal[351]	NACHA[350]|National_Automated_Clearing_House[351]	_	_	
53-13	6721-6730	Automated	abstract[346]|organization[348]|organization[350]|abstract[351]	new[346]|new[348]|new[350]|new[351]	nonsal[346]|nonsal[348]|nonsal[350]|nonsal[351]	NACHA[350]|National_Automated_Clearing_House[351]	_	_	
53-14	6731-6739	Clearing	abstract[346]|organization[348]|organization[350]|abstract[351]	new[346]|new[348]|new[350]|new[351]	nonsal[346]|nonsal[348]|nonsal[350]|nonsal[351]	NACHA[350]|National_Automated_Clearing_House[351]	_	_	
53-15	6740-6745	House	abstract[346]|organization[348]|organization[350]|abstract[351]	new[346]|new[348]|new[350]|new[351]	nonsal[346]|nonsal[348]|nonsal[350]|nonsal[351]	NACHA[350]|National_Automated_Clearing_House[351]	_	_	
53-16	6746-6757	Association	abstract[346]|organization[348]|organization[350]	new[346]|new[348]|new[350]	nonsal[346]|nonsal[348]|nonsal[350]	NACHA[350]	_	_	
53-17	6758-6760	to	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-18	6761-6766	cease	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-19	6767-6769	or	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-20	6770-6780	materially	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-21	6781-6786	limit	abstract[346]	new[346]	nonsal[346]	_	_	_	
53-22	6787-6790	the	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-23	6791-6799	exercise	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-24	6800-6802	or	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-25	6803-6814	performance	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-26	6815-6817	of	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-27	6818-6822	such	abstract[346]|abstract[352]|abstract[353]|organization[354]	new[346]|new[352]|new[353]|giv[354]	nonsal[346]|nonsal[352]|nonsal[353]|nonsal[354]	_	_	_	
53-28	6823-6828	party	abstract[346]|abstract[352]|abstract[353]|organization[354]	new[346]|new[352]|new[353]|giv[354]	nonsal[346]|nonsal[352]|nonsal[353]|nonsal[354]	_	_	_	
53-29	6829-6831	's	abstract[346]|abstract[352]|abstract[353]|organization[354]	new[346]|new[352]|new[353]|giv[354]	nonsal[346]|nonsal[352]|nonsal[353]|nonsal[354]	_	_	_	
53-30	6832-6838	rights	abstract[346]|abstract[352]|abstract[353]	new[346]|new[352]|new[353]	nonsal[346]|nonsal[352]|nonsal[353]	_	_	_	
53-31	6839-6841	or	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-32	6842-6853	obligations	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-33	6854-6859	under	abstract[346]|abstract[352]	new[346]|new[352]	nonsal[346]|nonsal[352]	_	_	_	
53-34	6860-6864	this	abstract[346]|abstract[352]|abstract[355]	new[346]|new[352]|giv[355]	nonsal[346]|nonsal[352]|nonsal[355]	_	_	_	
53-35	6865-6872	Service	abstract[346]|abstract[352]|abstract[355]|abstract[356]	new[346]|new[352]|giv[355]|giv[356]	nonsal[346]|nonsal[352]|nonsal[355]|nonsal[356]	Service_(business)[356]	_	_	
53-36	6873-6882	Agreement	abstract[346]|abstract[352]|abstract[355]	new[346]|new[352]|giv[355]	nonsal[346]|nonsal[352]|nonsal[355]	_	_	_	
53-37	6883-6884	;	_	_	_	_	_	_	

#Text=vi) If there shall have occurred a material adverse change in the financial condition of the other party ; or
54-1	6885-6888	vi)	_	_	_	_	_	_	
54-2	6889-6891	If	_	_	_	_	_	_	
54-3	6892-6897	there	_	_	_	_	_	_	
54-4	6898-6903	shall	_	_	_	_	_	_	
54-5	6904-6908	have	_	_	_	_	_	_	
54-6	6909-6917	occurred	_	_	_	_	_	_	
54-7	6918-6919	a	event[357]	new[357]	nonsal[357]	_	_	_	
54-8	6920-6928	material	event[357]	new[357]	nonsal[357]	_	_	_	
54-9	6929-6936	adverse	event[357]	new[357]	nonsal[357]	_	_	_	
54-10	6937-6943	change	event[357]	new[357]	nonsal[357]	_	_	_	
54-11	6944-6946	in	event[357]	new[357]	nonsal[357]	_	_	_	
54-12	6947-6950	the	event[357]|abstract[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
54-13	6951-6960	financial	event[357]|abstract[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
54-14	6961-6970	condition	event[357]|abstract[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
54-15	6971-6973	of	event[357]|abstract[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
54-16	6974-6977	the	event[357]|abstract[358]|organization[359]	new[357]|new[358]|giv[359]	nonsal[357]|nonsal[358]|nonsal[359]	_	_	_	
54-17	6978-6983	other	event[357]|abstract[358]|organization[359]	new[357]|new[358]|giv[359]	nonsal[357]|nonsal[358]|nonsal[359]	_	_	_	
54-18	6984-6989	party	event[357]|abstract[358]|organization[359]	new[357]|new[358]|giv[359]	nonsal[357]|nonsal[358]|nonsal[359]	_	_	_	
54-19	6990-6991	;	_	_	_	_	_	_	
54-20	6992-6994	or	_	_	_	_	_	_	

#Text=vii) Upon a force majeure event that materially prevents or impedes a party from performing its obligations hereunder for a period of more than 10 business days .
55-1	6995-6999	vii)	_	_	_	_	_	_	
55-2	7000-7004	Upon	_	_	_	_	_	_	
55-3	7005-7006	a	event[360]	giv[360]	nonsal[360]	_	_	_	
55-4	7007-7012	force	event[360]|abstract[361]	giv[360]|new[361]	nonsal[360]|nonsal[361]	_	_	_	
55-5	7013-7020	majeure	event[360]	giv[360]	nonsal[360]	_	_	_	
55-6	7021-7026	event	event[360]	giv[360]	nonsal[360]	_	_	_	
55-7	7027-7031	that	event[360]	giv[360]	nonsal[360]	_	_	_	
55-8	7032-7042	materially	event[360]	giv[360]	nonsal[360]	_	_	_	
55-9	7043-7051	prevents	event[360]	giv[360]	nonsal[360]	_	_	_	
55-10	7052-7054	or	event[360]	giv[360]	nonsal[360]	_	_	_	
55-11	7055-7062	impedes	event[360]	giv[360]	nonsal[360]	_	_	_	
55-12	7063-7064	a	event[360]|organization[362]	giv[360]|giv[362]	nonsal[360]|nonsal[362]	_	coref	55-16[364_362]	
55-13	7065-7070	party	event[360]|organization[362]	giv[360]|giv[362]	nonsal[360]|nonsal[362]	_	_	_	
55-14	7071-7075	from	event[360]	giv[360]	nonsal[360]	_	_	_	
55-15	7076-7086	performing	event[360]	giv[360]	nonsal[360]	_	_	_	
55-16	7087-7090	its	event[360]|abstract[363]|organization[364]	giv[360]|giv[363]|giv[364]	nonsal[360]|nonsal[363]|nonsal[364]	_	_	_	
55-17	7091-7102	obligations	event[360]|abstract[363]	giv[360]|giv[363]	nonsal[360]|nonsal[363]	_	_	_	
55-18	7103-7112	hereunder	event[360]	giv[360]	nonsal[360]	_	_	_	
55-19	7113-7116	for	event[360]	giv[360]	nonsal[360]	_	_	_	
55-20	7117-7118	a	event[360]|time[365]	giv[360]|new[365]	nonsal[360]|nonsal[365]	_	_	_	
55-21	7119-7125	period	event[360]|time[365]	giv[360]|new[365]	nonsal[360]|nonsal[365]	_	_	_	
55-22	7126-7128	of	event[360]|time[365]	giv[360]|new[365]	nonsal[360]|nonsal[365]	_	_	_	
55-23	7129-7133	more	event[360]|time[365]|time[366]	giv[360]|new[365]|new[366]	nonsal[360]|nonsal[365]|nonsal[366]	_	_	_	
55-24	7134-7138	than	event[360]|time[365]|time[366]	giv[360]|new[365]|new[366]	nonsal[360]|nonsal[365]|nonsal[366]	_	_	_	
55-25	7139-7141	10	event[360]|time[365]|time[366]	giv[360]|new[365]|new[366]	nonsal[360]|nonsal[365]|nonsal[366]	_	_	_	
55-26	7142-7150	business	event[360]|time[365]|time[366]	giv[360]|new[365]|new[366]	nonsal[360]|nonsal[365]|nonsal[366]	_	_	_	
55-27	7151-7155	days	event[360]|time[365]|time[366]	giv[360]|new[365]|new[366]	nonsal[360]|nonsal[365]|nonsal[366]	_	_	_	
55-28	7156-7157	.	_	_	_	_	_	_	

#Text=StartEngine Crowdfunding , Inc.
56-1	7158-7169	StartEngine	organization[367]	giv[367]	nonsal[367]	_	_	_	
56-2	7170-7182	Crowdfunding	organization[367]	giv[367]	nonsal[367]	_	_	_	
56-3	7183-7184	,	organization[367]	giv[367]	nonsal[367]	_	_	_	
56-4	7185-7189	Inc.	organization[367]	giv[367]	nonsal[367]	_	_	_	

#Text=By : /s/ Dawn Dickson ,
57-1	7190-7192	By	_	_	_	_	_	_	
57-2	7193-7194	:	_	_	_	_	_	_	
57-3	7195-7198	/s/	person[368]	new[368]	nonsal[368]	_	coref	59-3[370_368]	
57-4	7199-7203	Dawn	person[368]	new[368]	nonsal[368]	_	_	_	
57-5	7204-7211	Dickson	person[368]	new[368]	nonsal[368]	_	_	_	
57-6	7212-7213	,	_	_	_	_	_	_	

#Text=Customer :
58-1	7214-7222	Customer	organization[369]	new[369]	nonsal[369]	_	_	_	
58-2	7223-7224	:	_	_	_	_	_	_	

#Text=By : Dawn Dickson , CEO and Founder
59-1	7225-7227	By	_	_	_	_	_	_	
59-2	7228-7229	:	_	_	_	_	_	_	
59-3	7230-7234	Dawn	person[370]	giv[370]	nonsal[370]	_	coref	59-6[371_370]	
59-4	7235-7242	Dickson	person[370]	giv[370]	nonsal[370]	_	_	_	
59-5	7243-7244	,	_	_	_	_	_	_	
59-6	7245-7248	CEO	person[371]	giv[371]	nonsal[371]	_	coref	59-8[372_371]	
59-7	7249-7252	and	_	_	_	_	_	_	
59-8	7253-7260	Founder	person[372]	giv[372]	nonsal[372]	_	_	_	

#Text=Date : 08/19/2019
60-1	7261-7265	Date	_	_	_	_	_	_	
60-2	7266-7267	:	_	_	_	_	_	_	
60-3	7268-7278	08/19/2019	time[373]	new[373]	nonsal[373]	_	_	_	

#Text=/s/ Howard Marks Howard Marks CEO
61-1	7279-7282	/s/	person[374]	new[374]	nonsal[374]	_	coref	61-4[375_374]	
61-2	7283-7289	Howard	person[374]	new[374]	nonsal[374]	_	_	_	
61-3	7290-7295	Marks	person[374]	new[374]	nonsal[374]	_	_	_	
61-4	7296-7302	Howard	person[375]	giv[375]	nonsal[375]	_	coref	61-6[376_375]	
61-5	7303-7308	Marks	person[375]	giv[375]	nonsal[375]	_	_	_	
61-6	7309-7312	CEO	person[376]	giv[376]	nonsal[376]	_	_	_	
