#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welcome to the Techtonica curriculum !
197-10	7026-7036	milestones	abstract[520]	new[520]	nonsal[520]	_	_	_	
197-11	7037-7038	/	_	_	_	_	_	_	
197-12	7039-7046	sprints	event[521]	new[521]	nonsal[521]	_	_	_	

#Text=Gathering user feedback and adapting their remaining MVP plan
198-1	7047-7056	Gathering	_	_	_	_	_	_	
198-2	7057-7061	user	abstract[522]|person[523]	new[522]|new[523]	nonsal[522]|nonsal[523]	_	_	_	
198-3	7062-7070	feedback	abstract[522]	new[522]	nonsal[522]	_	_	_	
198-4	7071-7074	and	_	_	_	_	_	_	
198-5	7075-7083	adapting	_	_	_	_	_	_	
198-6	7084-7089	their	abstract[524]|person[525]	new[524]|giv[525]	nonsal[524]|nonsal[525]	_	coref	199-2[528_525]	
198-7	7090-7099	remaining	abstract[524]	new[524]	nonsal[524]	_	_	_	
198-8	7100-7103	MVP	abstract[524]|abstract[526]	new[524]|giv[526]	nonsal[524]|nonsal[526]	Minimum_viable_product[526]	_	_	
198-9	7104-7108	plan	abstract[524]	new[524]	nonsal[524]	_	_	_	

#Text=Deploying their application to Heroku
199-1	7109-7118	Deploying	_	_	_	_	_	_	
199-2	7119-7124	their	abstract[527]|person[528]	giv[527]|giv[528]	nonsal[527]|nonsal[528]	_	_	_	
199-3	7125-7136	application	abstract[527]	giv[527]	nonsal[527]	_	_	_	
199-4	7137-7139	to	_	_	_	_	_	_	
199-5	7140-7146	Heroku	abstract[529]	giv[529]	nonsal[529]	Heroku[529]	_	_	

#Text=Recording a compelling demo for the finished product
200-1	7147-7156	Recording	_	_	_	_	_	_	
200-2	7157-7158	a	abstract[530]	new[530]	nonsal[530]	_	_	_	
200-3	7159-7169	compelling	abstract[530]	new[530]	nonsal[530]	_	_	_	
200-4	7170-7174	demo	abstract[530]	new[530]	nonsal[530]	_	_	_	
200-5	7175-7178	for	abstract[530]	new[530]	nonsal[530]	_	_	_	
200-6	7179-7182	the	abstract[530]|abstract[531]	new[530]|new[531]	nonsal[530]|nonsal[531]	_	_	_	
200-7	7183-7191	finished	abstract[530]|abstract[531]	new[530]|new[531]	nonsal[530]|nonsal[531]	_	_	_	
200-8	7192-7199	product	abstract[530]|abstract[531]	new[530]|new[531]	nonsal[530]|nonsal[531]	_	_	_	

#Text=For more details , see Final Project .
201-1	7200-7203	For	_	_	_	_	_	_	
201-2	7204-7208	more	abstract[532]	new[532]	nonsal[532]	_	_	_	
201-3	7209-7216	details	abstract[532]	new[532]	nonsal[532]	_	_	_	
201-4	7217-7218	,	_	_	_	_	_	_	
201-5	7219-7222	see	_	_	_	_	_	_	
201-6	7223-7228	Final	abstract[533]	giv[533]	nonsal[533]	_	_	_	
201-7	7229-7236	Project	abstract[533]	giv[533]	nonsal[533]	_	_	_	
201-8	7237-7238	.	_	_	_	_	_	_	
